final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,School Business Manager,"£40,777.00 - £47,181.00 Annually (FTE)",Buckinghamshire / admin_service,"Manager title salary ceiling £47,181 is not below £28,000",REVIEW NOW,Stephenson Academy,"Milton Keynes, South East, MK14 6AX",2026-09-16,2026-09-29T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,LIVE,YES,school-business-manager-112af158-1ad4-4dd9-88fb-3ab9c389f16b,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-112af158-1ad4-4dd9-88fb-3ab9c389f16b,,,9340c1ea13659177448ea2eaa7cf66271aa274b27c2b7ce4ce8d7cbeb8c000eb,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£37,772.00 - £46,650.00 Annually (FTE) Bucks Pay Range 6-7 ISN 31-40 (£37,772-£46,650) Pro Rata",Buckinghamshire / admin_service,"Manager title salary ceiling £46,650 is not below £28,000",REVIEW NOW,Alfriston School,"Beaconsfield, South East, HP9 2TS",2026-09-16,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,beaconsfield,LIVE,YES,school-business-manager-alfriston-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-alfriston-school,,,c93c031a93ff68393e81121bd55a0ea2af4c7307c5566b95dd02e0ccf3465c63,"[{""page"": 23, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Community Assistant (Evenings),"£25,185.00 - £25,583.00 Annually (FTE) NJC Scale 2, points 4 to 5 . Actual salary £14,595.26 per annum on point 4.",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Cambourne Village College,"Cambridge, East of England, CB23 6FR",2026-09-11,2026-09-25T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,community-assistant-evenings,https://teaching-vacancies.service.gov.uk/jobs/community-assistant-evenings,,,0f74e3a1b0d2dc6be023f7f8b8854e5ced8f60e9c6d2a6b408fd73162925a38f,"[{""page"": 12, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Head of HR Operations,Highly Competitive,Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,United Learning Trust,"Peterborough, PE3 6SB",2026-09-01,2026-09-27T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,head-of-hr-operations-united-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/head-of-hr-operations-united-learning-trust,,,3a6e282830f573f951d06c3561fe5a1cc97d98b336d31cee8c60adbbd700901f,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,MAT Finance Officer,"£28,598.00 Annually (FTE)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Four Cs Mat,"Peterborough, PE6 7JX",2026-09-08,2026-09-21T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,mat-finance-officer-four-cs-mat-peterborough-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/mat-finance-officer-four-cs-mat-peterborough-not-recorded,,,22b7ac5245b4d9878053b6a2674da8aad58951dc7757a6390c9f7a02115e8b94,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Operations Manager,"£40,799.00 - £44,854.00 Annually (Actual)",Cambridgeshire / admin_service,"Manager title salary ceiling £44,854 is not below £28,000",REVIEW NOW,Longsands Academy,"St Neots, East of England, PE19 1LQ",2026-09-16,2026-10-11T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,st neots,LIVE,YES,operations-manager-9a683a81-163f-46a5-b7f5-732557216d39,https://teaching-vacancies.service.gov.uk/jobs/operations-manager-9a683a81-163f-46a5-b7f5-732557216d39,,,6df0264db43079d6648d463c9551dad4da30e4a3db40274ec1971c4633be7926,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,PA to Head of School & Administration Manager,"£28,259.00 - £31,324.00 Annually (Actual) £33,119 - £36,581 FTE",Cambridgeshire / admin_service,"Manager title salary ceiling £36,581 is not below £28,000",REVIEW NOW,Great Haddon Primary School,"Peterborough, East of England, PE7 7DY",2026-09-21,2026-10-07T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,peterborough,LIVE,YES,pa-to-head-of-school-administration-manager,https://teaching-vacancies.service.gov.uk/jobs/pa-to-head-of-school-administration-manager,,,23a90101264c1522891d07fb54b4136ddf25194e296809b27ecbf6331d948df7,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Leader,"£45,091.00 - £49,282.00 Annually (FTE)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,University of Cambridge Primary School,"Cambridge, East of England, CB3 0QZ",2026-09-09,2026-11-02T12:00:00+00:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,school-business-leader-university-of-cambridge-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-business-leader-university-of-cambridge-primary-school,,,4c0197552ba6363ecaac3504777fd2c13db04f9fed46727e0b8e077e601e5f4a,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Accountant,"£47,181.00 Annually (Actual)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Meridian Trust,"Huntingdon, PE28 5TQ",2026-09-15,2026-09-29T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,huntingdon,LIVE,YES,trust-accountant-b45f29c6-8c14-4783-aad4-2de78180395b,https://teaching-vacancies.service.gov.uk/jobs/trust-accountant-b45f29c6-8c14-4783-aad4-2de78180395b,,,001fe2a8231d3dd4b65974c9e930bb0625b74eb5cbbae2f31f61960985259484,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Accountant,"£47,181.00 Annually (FTE)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Swavesey Village College,"Cambridge, East of England, CB24 4RS",2026-09-15,2026-09-29T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,cambridge,LIVE,YES,trust-accountant-swavesey-village-college-cambridge-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/trust-accountant-swavesey-village-college-cambridge-cambridgeshire,,,e2f37c33ce5a57d73011e2081891567370793d72c35250bd2c2864cafd8f7040,"[{""page"": 29, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Trust Finance Officer,"£34,434.00 - £36,363.00 Annually (FTE)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Act Multi Academy Trust,"St. Neots, PE19 1NX",2026-08-19,2026-09-25T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,st neots,LIVE,YES,trust-finance-officer-act-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/trust-finance-officer-act-multi-academy-trust,,,7dee40173fbfe1abc49fc299fbe1dfa8d27a343b47bbbd00018a54f361c66e88,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,"Trust Payroll, Pensions and HR Officer","£35,412.00 - £39,152.00 Annually (FTE)",Cambridgeshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Act Multi Academy Trust,"St. Neots, PE19 1NX",2026-08-19,2026-09-25T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cambridgeshire,Cambridgeshire,ROUTED,Exact locality match in geo_lookup.xlsx,st neots,LIVE,YES,trust-payroll-pensions-and-hr-officer,https://teaching-vacancies.service.gov.uk/jobs/trust-payroll-pensions-and-hr-officer,,,d46c229d169a38d159ecd114074cd172f7c4e8de379239762bb0fd22fbd20f84,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Clerical Assistant,"£12,676.00 Annually (Actual) Working days - Wednesday, Thursday and Friday - 8.00am - 4.00pm",Cheshire - East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Leighton Academy,"Crewe, North West, CW1 3PP",2026-09-08,2026-09-22T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - East,Cheshire - East,ROUTED,Exact locality match in geo_lookup.xlsx,crewe,LIVE,YES,clerical-assistant-leighton-academy,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-leighton-academy,,,8362817a2267d0bac8996471e4c4a100d30045fe040dc8603d818c444fbbe5be,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Director of People,Salary negotiable dependent on experience,Cheshire - East / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Learning Partnership Academies Trust,"Crewe, CW1 2PZ",2026-09-18,2026-10-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cheshire - East,Cheshire - East,ROUTED,Exact locality match in geo_lookup.xlsx,crewe,LIVE,YES,director-of-people-the-learning-partnership-academies-trust-crewe-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/director-of-people-the-learning-partnership-academies-trust-crewe-not-recorded,,,583ddfd60c2164e6c976ae6b8ee9948615811f8820a51b3970ff88753877168e,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Procurement and Contracts Manager,"£49,892.00 - £56,084.00 Annually (FTE) Grade 11",Cheshire - East / admin_service,"Manager title salary ceiling £56,084 is not below £28,000",REVIEW NOW,The Learning Partnership Academies Trust,"Crewe, CW1 2PZ",2026-09-07,2026-09-27T23:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cheshire - East,Cheshire - East,ROUTED,Exact locality match in geo_lookup.xlsx,crewe,LIVE,YES,procurement-and-contracts-manager-the-learning-partnership-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/procurement-and-contracts-manager-the-learning-partnership-academies-trust,,,1033321b52b6c731cb09be983acdd5fdb17a70eff44e391de47d4d2d493b137d,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer,"£103,030.00 - £110,892.00 Annually (Actual) Please see the attached recruitment guide",Cheshire - Warrington & Halton / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Great Schools Trust,"Warrington, WA1 4PF",2026-09-02,2026-09-27T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cheshire - Warrington & Halton,Cheshire - Warrington & Halton,ROUTED,Exact locality match in geo_lookup.xlsx,warrington,LIVE,YES,chief-financial-officer-the-great-schools-trust,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-the-great-schools-trust,,,dd939ff9682b5b986c1cc6f10d2905e7faf3dd76a0295e9d8890be16b372218c,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,CLERICAL AND COVER ASSISTANT,"£8,866.97 - £8,866.97 Annually (Actual) Salary shown is actual salary for 38 weeks term time only - 15 hours a week - NJC Grade 3 - SCP4",Cheshire - West / admin_service,Insufficient admin/service evidence,REVIEW NOW,Tarporley High School and Sixth Form College,"Tarporley, North West, CW6 0BL",2026-09-08,2026-09-22T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Cheshire - West,Cheshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,tarporley,LIVE,YES,clerical-and-cover-assistant,https://teaching-vacancies.service.gov.uk/jobs/clerical-and-cover-assistant,,,4acf7288515a2b7515de9f4979fc827efbe567f37c11d25c219eabf6e21fc941,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Minibus Driver,£13.45 Hourly Zero hour contract,Cornwall / admin_service,Insufficient admin/service evidence,REVIEW NOW,Camborne Science and International Academy,"Camborne, South West, TR14 7PP",2026-09-16,2026-09-30T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Cornwall,Cornwall,ROUTED,Exact locality match in geo_lookup.xlsx,camborne,LIVE,YES,minibus-driver-98c65611-dc6c-4ef2-ab00-f9bfce2a5837,https://teaching-vacancies.service.gov.uk/jobs/minibus-driver-98c65611-dc6c-4ef2-ab00-f9bfce2a5837,,,e6b59627514a20b13c07243dbf16d818c6193a8ba1ab385b270a8e9638e591cc,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exams & Data Manager,"£29,779.00 - £32,892.00 Annually (Actual) Band 5, Scale Points 19 - 24 - pay award pending",Derbyshire / admin_service,"Manager title salary ceiling £32,892 is not below £28,000",REVIEW NOW,St Thomas More Catholic Voluntary Academy,"Buxton, East Midlands, SK17 6AF",2026-09-16,2026-10-05T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,buxton,LIVE,YES,exams-data-manager-st-thomas-more-catholic-voluntary-academy,https://teaching-vacancies.service.gov.uk/jobs/exams-data-manager-st-thomas-more-catholic-voluntary-academy,,,564fd8eeb07e3d805517a5d569b9a57d095317ff2049d2a7e4d9c5b3af8eb33e,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Minibus Driver,"£13.48 Hourly Offered on a casual basis, with working hours allocated on an as-required basis to meet the operational needs of the school",Derbyshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Granville Academy,"Swadlincote, East Midlands, DE11 7JR",2026-09-14,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Derbyshire,Derbyshire,ROUTED,Exact locality match in geo_lookup.xlsx,swadlincote,LIVE,YES,minibus-driver-granville-academy,https://teaching-vacancies.service.gov.uk/jobs/minibus-driver-granville-academy,,,86d6e943d47971bf53f2fa76e685ab4298f5dc16a1d7249356dba65920a250a4,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,[260909] Office Manager,"£31,015.00 - £33,673.00 Annually (FTE) NJC Grade E Pt 15-20",Devon / admin_service,"Manager title salary ceiling £33,673 is not below £28,000",REVIEW NOW,High Street Primary Academy,"Plymouth, South West, PL1 3SJ",2026-09-09,2026-10-04T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,260909-office-manager,https://teaching-vacancies.service.gov.uk/jobs/260909-office-manager,,,6b581c284b0dae460565c36a61fdf984c88e33d87082c9d6ded6d0a8132d96ce,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Administrator,,Devon / admin_service,Missing salary or pay scale,REVIEW NOW,Collaton St Mary Church of England Primary School,"Paignton, South West, TQ3 3YA",2026-09-11,2026-09-25T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,paignton,LIVE,YES,administrator-collaton-st-mary-church-of-england-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administrator-collaton-st-mary-church-of-england-primary-school,,,3cb23e260149a6f47af6534ce929e5aa1796ca0ee6bda0c81cdea60c681f95bd,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Apprenticeship and PTSA Operations Coordinator,"£23,819.00 - £26,231.00 Annually (Actual)",Devon / admin_service,Insufficient admin/service evidence,REVIEW NOW,Learning Academies Trust,"Plymouth, PL4 8QZ",2026-09-18,2026-10-05T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,plymouth,LIVE,YES,apprenticeship-and-ptsa-operations-coordinator,https://teaching-vacancies.service.gov.uk/jobs/apprenticeship-and-ptsa-operations-coordinator,,,75efffa212345096348e92cecc05a2e8158ef54ae393468a9e69f73638fa0f4f,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer (CFO),£97620,Devon / admin_service,Insufficient admin/service evidence,REVIEW NOW,Torquay Boys' Grammar School,"Torquay, South West, TQ2 7EL",2026-08-21,2026-09-30T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Devon,Devon,ROUTED,Exact locality match in geo_lookup.xlsx,torquay,LIVE,YES,chief-financial-officer-cfo-torquay-boys-grammar-school-torquay-devon,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-cfo-torquay-boys-grammar-school-torquay-devon,,,3cee43e0893ed30d6f821a6aaed79c282206c81872e0583767381d648bcce51b,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
