final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
HARD_PASS,Maths Hub Support Lead,"Salary: Support Staff Pay Scale G: £29,516 to £31,540 pro-rata per annum (Actual) (£31,537 - £33,699 full time/full year equivalent)",Norfolk / admin_service,Insufficient admin/service evidence,REVIEW NOW,Inspiration Trust,"Norwich, NR2 1NR",2026-07-28,2026-08-19T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,norwich,LIVE,YES,maths-hub-support-lead-inspiration-trust-norwich-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/maths-hub-support-lead-inspiration-trust-norwich-not-recorded,,,8c6366f8c2e199f863dd396cb80128f8bf4e02332a217dc4fc944c5584854cde,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Operations Manager,"£34,434 - £36,363",Norfolk / admin_service,"Manager title salary ceiling £36,363 is not below £28,000",REVIEW NOW,Sheringham Woodfields School,"Sheringham, East of England, NR26 8ND",2026-08-03,2026-09-01T01:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Norfolk,Norfolk,ROUTED,Exact postcode match in geo_lookup.xlsx,nr26 8nd,LIVE,YES,school-operations-manager-sheringham-woodfields-school-sheringham-norfolk,https://teaching-vacancies.service.gov.uk/jobs/school-operations-manager-sheringham-woodfields-school-sheringham-norfolk,,,20f98184ebd089f25fb9fe44a24a023f515828bb2eda5937ff625a7f32a5fd2f,"[{""page"": 24, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Teaching Assistant (Personal Care),"Salary: Support Staff Pay Scale D: £19,652 to £19,964 pro-rata per annum (Actual) (£25,583 - £25,989 full time/full year equivalent)",Norfolk / admin_service,Out-of-scope occupation: teaching assistant,REVIEW NOW,Wayland Academy,"Thetford, East of England, IP25 6BA",2026-07-23,2026-09-04T01:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Norfolk,Norfolk,ROUTED,Exact locality match in geo_lookup.xlsx,thetford,LIVE,YES,teaching-assistant-personal-care-wayland-academy-thetford-norfolk,https://teaching-vacancies.service.gov.uk/jobs/teaching-assistant-personal-care-wayland-academy-thetford-norfolk,,,68ab2735e57e58a1efbd141fa5f26fdfb8c7b6f062a5535e082a83613b61adfd,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,Business Manager,"£37,280.00 - £40,777.00 Annually (Actual)",North East / admin_service,"Manager title salary ceiling £40,777 is not below £28,000",REVIEW NOW,St Anthony's Girls' Catholic Academy,"Sunderland, North East, SR2 7JN",2026-08-04,2026-09-07T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,sunderland,LIVE,YES,business-manager-st-anthony-s-girls-catholic-academy,https://teaching-vacancies.service.gov.uk/jobs/business-manager-st-anthony-s-girls-catholic-academy,,,f3190bafb10425ccdeb4bcfbd2ec67e7eccac189d20b0143d58d50af53679da0,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Communications and Administration Manager,"N7 £36,363 - £39,862 per annum (subject to moderation)",North East / admin_service,"Manager title salary ceiling £39,862 is not below £28,000",REVIEW NOW,Neat Academy Trust,"Newcastle Upon Tyne, NE6 4NU",2026-08-19,2026-09-09T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'TEMPORARY']",North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,newcastle upon tyne,LIVE,YES,communications-and-administration-manager,https://teaching-vacancies.service.gov.uk/jobs/communications-and-administration-manager,,,f04da963de5c6590c7f9ffb82b4f03280a10c6990fc08bae9fbda3c454974817,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Assistant,"£26,403.00 - £28,598.00 Annually (FTE)",North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Connect Multi Academy Trust,"Stanley, DH9 0TW",2026-07-23,2026-08-21T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],North East,North East - County Durham & Darlington/Hartlepool,ROUTED,Exact locality match in geo_lookup.xlsx,stanley,LIVE,YES,finance-assistant-connect-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-assistant-connect-multi-academy-trust,,,3b756dc78a92f9a77ceefa96c9e2b10fdc222762b9e92a50f880b1a58185f436,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Lead,34434,North East / admin_service,Insufficient admin/service evidence,REVIEW NOW,Cramlington Learning Village,"Cramlington, North East, NE23 6BN",2026-07-28,2026-08-28T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",North East,"North East - Tyneside, Wearside & Northumberland",ROUTED,Exact locality match in geo_lookup.xlsx,cramlington,LIVE,YES,hr-lead-cramlington-learning-village,https://teaching-vacancies.service.gov.uk/jobs/hr-lead-cramlington-learning-village,,,ab20a87f2dc4db8cf87fb6d7890947ef52a6890f36c64c5591b9a21ec8e3e10c,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Support Manager,"£30,000.00 Annually (Actual)",Northamptonshire / admin_service,"Manager title salary ceiling £30,000 is not below £28,000",REVIEW NOW,Grange Primary Academy,"Kettering, East Midlands, NN16 0PL",2026-08-10,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,kettering,LIVE,YES,business-support-manager-81894eca-540a-4c37-9aa9-e636b35a6199,https://teaching-vacancies.service.gov.uk/jobs/business-support-manager-81894eca-540a-4c37-9aa9-e636b35a6199,,,d5e2081aad135edd074618539d5351432162d52e68ff74124d31e5660312657b,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exams Office Manager,"£31,537.00 - £33,699.00 Annually (FTE)",Northamptonshire / admin_service,"Manager title salary ceiling £33,699 is not below £28,000",REVIEW NOW,Bishop Stopford School,"Kettering, East Midlands, NN15 6BJ",2026-07-13,2026-09-07T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,kettering,LIVE,YES,exams-office-manager,https://teaching-vacancies.service.gov.uk/jobs/exams-office-manager,,,cd95e01f62429af29aac0f44347dbf2a20e8d6a542e556c57bc9fe9c4cd83e54,"[{""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Finance Manager,"£42,839.00 - £46,142.00 Annually (FTE)",Northamptonshire / admin_service,"Manager title salary ceiling £46,142 is not below £28,000",REVIEW NOW,Bishop Stopford School,"Kettering, East Midlands, NN15 6BJ",2026-07-21,2026-09-07T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,kettering,LIVE,YES,finance-manager-bishop-stopford-school,https://teaching-vacancies.service.gov.uk/jobs/finance-manager-bishop-stopford-school,,,5b0a94d26ca53d8012a93a5cd348403ed5f7e32dbdc6656b0a1e263f5cb3e53e,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Finance Manager,"£29,539 to £33,142",Northamptonshire / admin_service,"Manager title salary ceiling £33,142 is not below £28,000",REVIEW NOW,The CE Academy,"Northampton, East Midlands, NN1 3EX",2026-08-19,2026-08-31T15:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,northampton,LIVE,YES,finance-manager-the-ce-academy-northampton-northamptonshire,https://teaching-vacancies.service.gov.uk/jobs/finance-manager-the-ce-academy-northampton-northamptonshire,,,75bca198dcd04ef5ed9f295b13e62655da44ae5ad9673a0bf0aad52fd3c7164c,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Manager,"48,226 and 59,052",Northamptonshire / admin_service,"Manager title without salary evidence below £28,000",REVIEW NOW,Tove Learning Trust,"Northampton, NN7 2LP",2026-08-06,2026-09-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Northamptonshire,Northamptonshire,ROUTED,Exact locality match in geo_lookup.xlsx,northampton,LIVE,YES,hr-manager-tove-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-manager-tove-learning-trust,,,fefab15594cf3f095cc2f5416e828ebf6ce59d65049010e77ca4c64c33979331,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Accounts Payable Assistant,"£26,403.00 - £28,142.00 Annually (Actual) GAT-5 52 Weeks Per Year 37 Hours Per Week",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Greenwood Academies Trust,"Nottingham, NG4 2JY",2026-07-29,2026-08-26T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,accounts-payable-assistant-greenwood-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/accounts-payable-assistant-greenwood-academies-trust,,,a210e6c54fdd5f8facf474e5b5cef0fbade7397e7bee796208c6286f36870a2f,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Administration and Attendance Support,,Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Joseph Whitaker School,"Mansfield, East Midlands, NG21 0AG",2026-08-18,2026-09-07T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,mansfield,LIVE,YES,administration-and-attendance-support,https://teaching-vacancies.service.gov.uk/jobs/administration-and-attendance-support,,,220aff6a3dc55fb94f6d6b295fd59fe7d958646f3b890d3b48d2adcb8e561723,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Assistant Operations Manager,"£27,006.00 - £28,858.00 Annually (Actual) Grade 5: £27,006 - £28,858 actual salary per annum (£31,537 - £33,699 FTE)",Nottinghamshire / admin_service,"Manager title salary ceiling £33,699 is not below £28,000",REVIEW NOW,The Manor Academy,"Mansfield, East Midlands, NG19 8QA",2026-08-17,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,mansfield,LIVE,YES,assistant-operations-manager-8e287efa-6467-481b-8c80-56f74d927bdb,https://teaching-vacancies.service.gov.uk/jobs/assistant-operations-manager-8e287efa-6467-481b-8c80-56f74d927bdb,,,e9bdad4a8c64d476edd76e65f04544afdb22296b9574ea0f2bd6e51be33f7c7e,"[{""page"": 38, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Business Partner,"£49,818.00 - £54,143.00 Annually (Actual) NJC37-41",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Spencer Academies Trust,"Nottingham, NG9 6RZ",2026-08-13,2026-08-31T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,hr-business-partner-the-spencer-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-the-spencer-academies-trust,,,380009c2e8116db6259753a766759865e1ef363c1372b8634d78bb291e853687,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Inclusion Administrator,,Nottinghamshire / admin_service,Missing salary or pay scale,REVIEW NOW,Outwood Academy Portland,"Worksop, East Midlands, S80 2SF",2026-07-09,2026-08-20T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,worksop,LIVE,YES,inclusion-administrator-outwood-academy-portland,https://teaching-vacancies.service.gov.uk/jobs/inclusion-administrator-outwood-academy-portland,,,ada10c88419ea536ae7186297f9ec8b3cfb60b10e3602ea0dec637407ec9a1ed,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,Maternity Cover – Fixed Term Receptionist/Administrator Ref: ADM26,,Nottinghamshire / admin_service,Missing salary or pay scale,REVIEW NOW,Carlton Digby School,"Nottingham, East Midlands, NG3 6DS",2026-07-23,2026-09-01T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['PART_TIME', 'TEMPORARY']",Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,maternity-cover-fixed-term-receptionist-administrator-ref-adm26,https://teaching-vacancies.service.gov.uk/jobs/maternity-cover-fixed-term-receptionist-administrator-ref-adm26,,,af4a6578dc10bbac07bef0f0bc23c5588caaaaa1e40475941c45617ee54f5070,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 3, ""query"": ""receptionist"", ""route"": ""keyword:receptionist""}]",Teaching Vacancies
HARD_PASS,Office Manager,"SCP 23 (£35,571) - SCP 28 (£40,446)",Nottinghamshire / admin_service,"Manager title salary ceiling £40,446 is not below £28,000",REVIEW NOW,Sycamore Academy,"Nottingham, East Midlands, NG3 4QP",2026-07-22,2026-09-11T13:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,office-manager-sycamore-academy,https://teaching-vacancies.service.gov.uk/jobs/office-manager-sycamore-academy,,,a4fcaad3714f7ba9d31ca55592bd1ad82dc07b4c90cf5de0247d0c979945bb58,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,People & Culture Advisor,"£31,870.00 - £34,032.00 Annually (FTE)",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Tapestry Learning Partnership,"Nottingham, NG7 7AR",2026-06-19,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,people-culture-advisor-tapestry-learning-partnership-nottingham-not-recorded,https://teaching-vacancies.service.gov.uk/jobs/people-culture-advisor-tapestry-learning-partnership-nottingham-not-recorded,,,8c0c445309602b10fd27edc0de8afbc2c2e2df658d3363e779e8f7ba5babcebc,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,People & Culture Business Partner,"£43,173.00 - £46,475.00 Annually (FTE) Pay Scale POF (SCP 32-35)",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Tapestry Learning Partnership,"Nottingham, NG7 7AR",2026-08-16,2026-09-06T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,people-culture-business-partner-tapestry-learning-partnership,https://teaching-vacancies.service.gov.uk/jobs/people-culture-business-partner-tapestry-learning-partnership,,,3af9ab5e6304faf4ed65b85e302e517ec268c898d1bb5a57655ac258cc96bd59,"[{""page"": 39, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,People Advisor,"£39,772 (Actual Salary £34,418)",Nottinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Diverse Academies Trust,"Retford, DN22 7GR",2026-07-17,2026-08-30T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,retford,LIVE,YES,people-advisor-diverse-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/people-advisor-diverse-academies-trust,,,a582fd07e6707e11f5b5fe943d33d866e1d601774a3c9514b7be1ec2ef9772d1,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Personal Care and Teaching Assistant,,Nottinghamshire / admin_service,Out-of-scope occupation: teaching assistant,REVIEW NOW,Colonel Frank Seely Academy,"Nottingham, East Midlands, NG14 6JZ",2026-07-23,2026-08-31T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['PART_TIME', 'TEMPORARY']",Nottinghamshire,Nottinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,nottingham,LIVE,YES,personal-care-and-teaching-assistant-colonel-frank-seely-academy,https://teaching-vacancies.service.gov.uk/jobs/personal-care-and-teaching-assistant-colonel-frank-seely-academy,,,c3efb66902c74c1d6c26e1ae7464025b985e2b0744c3607e3fc704b88b7cd97a,"[{""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
