decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,,Admiral Nurse - Wiltshire,,,,,,Not Specified,HARD_PASS,,Permanent,,,,"£4,743 per annum",description_fallback,,,,,"Are you passionate about supporting families and carers of people living with dementia? Do you have the skills and experience to provide compassionate, specialist support while empowering others to navigate the challenges of dementia care? Join us as an Admiral Nurse (Wiltshire), working in partnership with Dementia UK, and make a meaningful differ...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1615986,yes,929,
DROPPED,,Sessional Assessing Social Worker,,,,,,Northamptonshire,HARD_PASS,,Permanent,,,,£37.50 per hour,description_fallback,,,,,"Sessional Assessing Social Worker When registering to this job board you will be redirected to the online application form. Please ensure that this is completed in full in order that your application can be reviewed. Role: Self-employed Form F Assessor Locations: Applicants must live within the following areas, Derby City or South Derbyshire, Notti...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1615981,yes,930,
DROPPED,North East,Contracts Assistant,,,,,,North Shields,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,,,,£32000 per year,structured,review,32000.0,30000.0,area,"The Opportunity:Contracts Assistant (12 Month Fixed Term Contract) - North Shields - Competitive Salary - Full Time Are you a highly organised administrator with excellent attention to detail and a passion for delivering outstanding customer service? Do you enjoy working with data, contracts, and stakeholders to ensure processes run smoothly?We are...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,73e884f2-4175-493a-81ae-e334baff695f,yes,931,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,,Executive Assistant,,,,,,Chesterfield,OUT_OF_SCOPE,,Permanent,,,,£35000 - £45000 per year,structured,,,,,"Salary: £35,000 - £45,000 per annum (Negotiable DOE)Hours: Monday to Friday, 8:00am - 4:30pmLocation: Office-based, ChesterfieldBenefits: - Annual bonus scheme - Lunch provided x 3 times per week - Company laptop and mobile phone - Pension scheme (auto-enrolment) - On-site parking - 23 Days Holiday + 8 Days Bank Holiday, Rising to 25 Days next year...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,6723c281-34de-48ea-a620-bb76ef5f6885,yes,932,
DROPPED,,Care Home Manager,,,,,,Swaffham,HARD_PASS,,Permanent,,,,£75000 per year,structured,,,,,"Care Home Manager (Nursing) Swaffham, Norfolk £75,000 per year Performance-related pay bonus and profit-based bonuses Meridian Business Support are working with a well-established care provider to recruit a Care Home Manager (Nursing) for a service in Swaffham click apply for full job details",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107608956,yes,933,
DROPPED,,Front of Desk Clerk,,,,,,Sleaford,OUT_OF_SCOPE,,Temporary,,,,£12.71 per hour,structured,,,,,"Front of Desk Clerk - Transport Nights - Anwick Intro: At Job&Talent, we are recruiting for a Front of Desk Clerk - Transport Nights to work with a leading company in the food production sector in Anwick. This role is based in the transport department and involves tracking daily live loads, conducting driver briefings, and managing essential docume...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107694016,yes,934,
DROPPED,,Childrens Residential Support Worker,,,,,,Gainsborough,HARD_PASS,,Temporary,,,,£12.75 per hour,structured,,,,,"Childrens Support Worker (Flexible Hours) We are seeking compassionate and dedicated Childrens Support Workers to join our team on a flexible basis. In this role, you will work collaboratively to provide high-quality care and support to young people, promoting their emotional wellbeing and helping them make informed choices about their lives click...",,,,99,STABLE,"hard pass title pattern: support worker, residential support",invalid location: town not in lookup,yes,107610644,yes,935,
DROPPED,,Experienced Social Worker,,,,,,Chippenham,HARD_PASS,,Permanent,,,,£45000 per year,structured,,,,,"Salary: £44,845 - £46,992 (Inclusive of 12.5% market supplement) Hours per week: 37 hours Rolling Advert: We're continuously reviewing and interviewing applicants weekly for this job posting. We will stop accepting applications when sufficient applications have been received We are a compassionate and person-centred Adult Community Team supporting...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,107752589,yes,936,
DROPPED,North East,Complex care assistant,,,,,,Newcastle Upon Tyne,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,,,,£29350 per year,structured,ok,29350.0,30000.0,area,"Routes Healthcare does not offer sponsorship Female Complex Care Assistant Location: Newcastle - Westerhope Pay Rate: £14.24-£15.17 per hour (including holiday pay) + Fully funded Enhanced DBS and guaranteed hours available after successful probation Shifts : 12 h day 8 AM - 8 PM IMPORTANT: Unfortunately, Routes are unable to offer a job to anyone...",,,,99,STABLE,hard pass title pattern: care assistant,title classification: HARD_PASS - hard pass title pattern: care assistant,yes,107616541,yes,937,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,North East - Tees Valley,Complex care assistant,,,,,,Redcar,HARD_PASS,,Contract,,,,£29350 per year,structured,,,,area,"Routes Healthcare does not offer sponsorship Female Complex Care Assistant Location: Middlesborough Pay Rate: £14.24 to 15.78 per hour (including holiday pay) +Fully funded Enhanced DBS and guaranteed hours available after successful probation Shifts - various shifts available part time full time IMPORTANT: Unfortunately, Routes are unable to offer...",,,,99,STABLE,hard pass title pattern: care assistant,outside admin/service V1 target regions,yes,107616888,yes,938,
DROPPED,,Graduate Orthotist,,,,,,Kettering,OUT_OF_SCOPE,,Permanent,,,,,missing,,,,,"Blatchford is an innovative, multi-award-winning, global, manufacturer of some of the world's most advanced prosthetic technology, bespoke seating solutions and orthotic devices, as well as a provider of wider clinical services. Our evidence-based approach and commitment to continuously challenge possibilities ensures our mobility solutions priorit...",,,,99,STABLE,title register: no admin/service title classification match,invalid location: town not in lookup,yes,107623982,yes,939,
DROPPED,,Family Practitioner,,,,,,West Midlands,OUT_OF_SCOPE,,Permanent,,,,£12.71 - £13.95 per hour,structured,,,,,"Welcome to Progressive Care. As a national leader in Social Care for over 25 years, we are committed to innovation, excellence, and making a real impact. Our nurturing and empowering culture allows us to deliver exceptional services through our highly skilled, committed, and multi-disciplinary teams. We offer a range of services, including: Family...",,,,99,STABLE,no admin/service title classification match,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107608639,yes,940,
DROPPED,,Live in Care Assistant to Medical Sciences Uni Student,,,,,,Stonehouse,HARD_PASS,,Permanent,,,,£200 per daily,structured,,,,,"Live in Care Assistant to Medical Sciences Uni Student Are you a caring, enthusiastic and reliable person looking for a rewarding role where every day is different? A friendly, sociable and ambitious student is looking for two Personal Assistants to provide support while studying Medical Science at the University of Worcester click apply for full j...",,,,99,STABLE,hard pass title pattern: care assistant,invalid location: town not in lookup,yes,107746256,yes,941,
DROPPED,,Bid Submissions Coordinator,,,,,,Derby,ELASTIC_FIT,,Permanent,,,,£30000 per year,structured,,,,,"Bid Submissions Coordinator Castle Donington, Derbyshire About Us At Medstrom, we are passionate about improving patient outcomes by delivering high-quality healthcare products and services that make a real difference to our customers and their patients. Since our establishment in 2010, we have grown rapidly by staying focused on what matters most...",,,,2,STABLE,elastic-fit title pattern: coordinator,invalid location: town not in lookup,yes,107754575,yes,942,
DROPPED,,Legal Secretary,,,,,,Banbury,HARD_PASS,,Permanent,,,,£26000 per year,structured,,,,,"Our client, a respected and well-established law firm, is seeking a Legal Secretary to join their friendly and professional Dispute Resolution team in Banbury. This is an excellent opportunity for an experienced Administrator. Previous legal experience or legal qualifications are not required; our client is looking for someone with strong administr...",,,,99,STABLE,hard pass title pattern: legal,invalid location: town not in lookup,yes,107754506,yes,943,
DROPPED,London,Fractional Regulatory Affairs Advisor - Companion Diagnostics,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,,,,£35 per hour,structured,review,68250.0,35000.0,location_fallback,"Confidential oncology biotech seeking a Fractional Regulatory CDx Strategy Advisor to help shape the diagnostic strategy alongside a precision medicine oncology programme. This is a highly strategic role, working directly with the co-founder and senior leadership team. The focus is not on submission execution, but on defining the regulatory pathway...",,,,99,STABLE,hard pass title pattern: regulatory affairs,title classification: HARD_PASS - hard pass title pattern: regulatory affairs,yes,107699983,yes,944,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,London,Registered Manager,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£65000 per year,structured,review,65000.0,35000.0,location_fallback,"Registered Manager - Community Support Service Location: London (with travel across local community services) Salary: Up to £68,000 per annum Hours: Full Time Flexible to meet the needs of the service Participation in an on-call rota Lead a Service That Changes Lives Are you an experienced Registered Manager looking for your next challenge? Do you...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,107698333,yes,945,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,,Salesforce Health Cloud Support Analyst,,,,,,Runcorn,OUT_OF_SCOPE,,Permanent,,,,£45000 per year,structured,,,,,"Salesforce Support Analyst Salary: £45,000-£50,000 Location: Currently fully remote (expected to move to hybrid, 2-3 days per week onsite) Type: Permanent We're looking for a Salesforce Health Cloud Support Analyst to join a growing team supporting a business-critical Salesforce environment click apply for full job details",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107689739,yes,946,
DROPPED,,Community Mental Health Social Worker - Neath Port Talbot Council,,,,,,Neath,HARD_PASS,,Temporary,,,,£35 - £38 per hour,structured,,,,,"Community Mental Health Team - Social Worker Neath Port Talbot County Borough Council Based at the Civic Centre in Neath, this is a great opportunity to join a supportive Community Mental Health Team working with adults across the locality. You'll manage a caseload of more complex work, carrying out assessments that identify outcomes in partnership...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,5a8db93f-dea6-48f2-954c-82343d14b1e0,yes,947,
DROPPED,Surrey,Executive Assistant,,,,,,Leatherhead,OUT_OF_SCOPE,SCENARIO_1_COMPLETE_HC_ONLY,Temporary,,,,£24 - £27.5 per hour,structured,review,53625.0,35000.0,area,"Executive Assistant to Senior Executive Leatherhead, Surrey (with occasional travel to London) £24.00 per hour PAYE + £3.48 per holiday pay = £27.48 per hour in total Monday to Friday 40 hours per week 8:00am start Long-term contract through to 2027 Are you an experienced Executive Assistant who enjoys working in a fast-paced, professional environm...",,,,99,STABLE,title register: no admin/service title classification match,title classification: OUT_OF_SCOPE - title register: no admin/service title classification match,yes,57e84891-5ea4-442e-9b76-7b33085ceffa,yes,948,Surrey selection complete: all 9 selected role(s) are HIGH_CONFIDENCE or FORCE_INCLUDE; Guildford HC roles protected in ordering.
