month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-22,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-23,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-24,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-25,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-26,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-27,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-28,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-29,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-30,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-31,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-01,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-02,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-03,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-04,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-05,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-06,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-07,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-08,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-09,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-10,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-11,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-12,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-13,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-14,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-15,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-16,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-17,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-18,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-19,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-20,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-21,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-22,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-23,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-24,Wales South - Swansea Bay,lookup_region,finance_accounts,0
2026-07,2026-07-25,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-26,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-27,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-28,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-29,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-30,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-31,Wales South - Swansea Bay,lookup_region,finance_accounts,1
2026-07,2026-07-01,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-02,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-03,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-04,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-05,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-06,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-07,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-08,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-09,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-10,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-11,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-12,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-13,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-14,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-15,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-16,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-17,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-18,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-19,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-20,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-21,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-22,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-23,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-24,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-25,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-26,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-27,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-28,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,0
2026-07,2026-07-29,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,2
2026-07,2026-07-30,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,2
2026-07,2026-07-31,West Midlands - Birmingham & Solihull,lookup_region,finance_accounts,1
2026-07,2026-07-01,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-02,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-03,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-04,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-05,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-06,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-07,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-08,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-09,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-10,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-11,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-12,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-13,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-14,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-15,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-16,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-17,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-18,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-19,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-20,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-21,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,3
2026-07,2026-07-22,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,3
2026-07,2026-07-23,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,3
2026-07,2026-07-24,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-25,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-26,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-27,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-28,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-29,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-30,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,2
2026-07,2026-07-31,West Midlands - Coventry & Warwickshire,lookup_region,finance_accounts,0
2026-07,2026-07-01,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-02,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-03,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-04,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-05,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-06,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-07,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-08,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-09,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-10,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-11,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-12,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-13,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-14,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-15,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-16,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-17,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-18,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-19,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-20,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-21,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-22,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-23,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-24,Wiltshire,lookup_region,finance_accounts,1
2026-07,2026-07-25,Wiltshire,lookup_region,finance_accounts,1
2026-07,2026-07-26,Wiltshire,lookup_region,finance_accounts,1
2026-07,2026-07-27,Wiltshire,lookup_region,finance_accounts,1
2026-07,2026-07-28,Wiltshire,lookup_region,finance_accounts,1
2026-07,2026-07-29,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-30,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-31,Wiltshire,lookup_region,finance_accounts,0
2026-07,2026-07-01,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-02,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-03,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-04,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-05,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-06,Yorkshire - North,lookup_region,finance_accounts,2
2026-07,2026-07-07,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-08,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-09,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-10,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-11,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-12,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-13,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-14,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-15,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-16,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-17,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-18,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-19,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-20,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-21,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-22,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-23,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-24,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-25,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-26,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-27,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-28,Yorkshire - North,lookup_region,finance_accounts,0
2026-07,2026-07-29,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-30,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-31,Yorkshire - North,lookup_region,finance_accounts,1
2026-07,2026-07-01,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-02,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-03,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-04,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-05,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-06,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-07,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-08,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-09,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-10,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-11,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-12,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-13,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-14,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-15,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-16,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-17,Yorkshire - South,lookup_region,finance_accounts,1
2026-07,2026-07-18,Yorkshire - South,lookup_region,finance_accounts,1
2026-07,2026-07-19,Yorkshire - South,lookup_region,finance_accounts,1
2026-07,2026-07-20,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-21,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-22,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-23,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-24,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-25,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-26,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-27,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-28,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-29,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-30,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-31,Yorkshire - South,lookup_region,finance_accounts,0
2026-07,2026-07-01,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-02,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-03,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-04,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-05,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-06,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-07,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-08,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-09,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-10,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-11,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-12,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-13,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-14,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-15,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-16,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-17,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-18,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-19,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-20,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-21,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-22,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-23,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-24,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-25,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-26,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-27,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-28,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-29,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-30,Yorkshire - West,lookup_region,finance_accounts,1
2026-07,2026-07-31,Yorkshire - West,lookup_region,finance_accounts,0
2026-07,2026-07-01,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-02,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-03,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-04,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-05,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-06,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-07,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-08,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-09,Bedfordshire,lookup_region,hr_recruitment,0
2026-07,2026-07-10,Bedfordshire,lookup_region,hr_recruitment,2
2026-07,2026-07-11,Bedfordshire,lookup_region,hr_recruitment,2
