final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Registered Nurse (RN) - Patient Care Coordinator - Oncology - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 10:50:13 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.464,workable-A9A3D54836,https://apply.workable.com/j/A9A3D54836,https://apply.workable.com/j/A9A3D54836,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) Manager - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Fri, 27 Jun 2025 09:06:59 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: nurse, manager",ADDITIONAL,,,0.396,workable-001605B748,https://apply.workable.com/j/001605B748,https://apply.workable.com/j/001605B748,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) Supervisor - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 08:16:55 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.397,workable-3278AB5A31,https://apply.workable.com/j/3278AB5A31,https://apply.workable.com/j/3278AB5A31,,Workable XML job feed
HARD_PASS,Registered Nurse - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 25 Jun 2025 15:11:59 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.418,workable-F1F02A2512,https://apply.workable.com/j/F1F02A2512,https://apply.workable.com/j/F1F02A2512,,Workable XML job feed
HARD_PASS,Registered Nurse - PRN - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 25 Jun 2025 14:30:45 UTC",,Part-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.402,workable-84046485F7,https://apply.workable.com/j/84046485F7,https://apply.workable.com/j/84046485F7,,Workable XML job feed
HARD_PASS,RN Case Manager - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 09:39:58 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.394,workable-042B467671,https://apply.workable.com/j/042B467671,https://apply.workable.com/j/042B467671,,Workable XML job feed
HARD_PASS,RN Clinical Director - Emergency Department - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 10:50:12 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.411,workable-472FDF11D8,https://apply.workable.com/j/472FDF11D8,https://apply.workable.com/j/472FDF11D8,,Workable XML job feed
HARD_PASS,ULPS Pediatric Cardiology RN - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 09:48:01 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.447,workable-F9E57BA585,https://apply.workable.com/j/F9E57BA585,https://apply.workable.com/j/F9E57BA585,,Workable XML job feed
HARD_PASS,Account Director,Jones Knowles Ritchie,"London, England, GB",,MISSING,,"Mon, 13 Jul 2026 13:54:42 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.444,workable-43EB0E162E,https://apply.workable.com/j/43EB0E162E,https://apply.workable.com/j/43EB0E162E,,Workable XML job feed
HARD_PASS,Group Business Director - 12 Month MAT Cover,Jones Knowles Ritchie,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 09:43:20 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.432,workable-A755C605B8,https://apply.workable.com/j/A755C605B8,https://apply.workable.com/j/A755C605B8,,Workable XML job feed
HARD_PASS,Motion Designer,Jones Knowles Ritchie,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 17:25:46 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.432,workable-EB3A4EFF43,https://apply.workable.com/j/EB3A4EFF43,https://apply.workable.com/j/EB3A4EFF43,,Workable XML job feed
HARD_PASS,Senior Designer,Jones Knowles Ritchie,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 13:26:43 UTC",,Full-time,,Design,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.427,workable-0D60A6F399,https://apply.workable.com/j/0D60A6F399,https://apply.workable.com/j/0D60A6F399,,Workable XML job feed
HARD_PASS,Senior Digital Designer (Brand/UI/UX),Jones Knowles Ritchie,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 16:00:42 UTC",,Full-time,,Design,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.367,workable-C27D657F51,https://apply.workable.com/j/C27D657F51,https://apply.workable.com/j/C27D657F51,,Workable XML job feed
HARD_PASS,Head of People & Capability,Joss Search,"London, England and Wales, GB",,MISSING,,"Mon, 10 Aug 2026 13:19:07 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.498,workable-BDEA3A9C8A,https://apply.workable.com/j/BDEA3A9C8A,https://apply.workable.com/j/BDEA3A9C8A,,Workable XML job feed
HARD_PASS,Head of Platform & Enablement,Joss Search,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 13:28:11 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.496,workable-4DBACA6FD1,https://apply.workable.com/j/4DBACA6FD1,https://apply.workable.com/j/4DBACA6FD1,,Workable XML job feed
HARD_PASS,Client Director,Journey Further,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 10:33:46 UTC",,Full-time,,Other,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.464,workable-6FB0593C86,https://apply.workable.com/j/6FB0593C86,https://apply.workable.com/j/6FB0593C86,,Workable XML job feed
HARD_PASS,"Manager, Paid Search",Journey Further,"London, England, GB","£40,000–£45,000",USABLE_REVIEW,"working allowance Salary: Leeds: £34,000 - £40,000 Manchester: £37,000 - £42,000 London: £40,000 - £45,000","Wed, 05 Aug 2026 12:17:40 UTC",,Full-time,,Advertising,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.422,workable-10CDFA1B97,https://apply.workable.com/j/10CDFA1B97,https://apply.workable.com/j/10CDFA1B97,,Workable XML job feed
HARD_PASS,"Specialist, Tech and Innovation (Tracking and Analytics)",Journey Further,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 11:30:22 UTC",,Full-time,,Other,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.417,workable-FA8E829012,https://apply.workable.com/j/FA8E829012,https://apply.workable.com/j/FA8E829012,,Workable XML job feed
HARD_PASS,"Senior Director of Marketing, Edtech",JoVE,"London, England, GB",,MISSING,,"Tue, 07 Jul 2026 15:33:49 UTC",,Full-time,Remote,Marketing,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.373,workable-4C6C916336,https://apply.workable.com/j/4C6C916336,https://apply.workable.com/j/4C6C916336,,Workable XML job feed
HARD_PASS,Share Your Profile,JUST ONE | Recruitment & Executive Search agency,"London, England, GB",,MISSING,,"Mon, 09 Jun 2025 09:46:58 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.480,workable-7DF7D79CFE,https://apply.workable.com/j/7DF7D79CFE,https://apply.workable.com/j/7DF7D79CFE,,Workable XML job feed
HARD_PASS,AI Enablement Engineer,JustPark,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 09:15:31 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.400,workable-6CBCFEE019,https://apply.workable.com/j/6CBCFEE019,https://apply.workable.com/j/6CBCFEE019,,Workable XML job feed
HARD_PASS,Business Development Manager - Strategic Real Estate,JustPark,"London, England, GB",,MISSING,,"Thu, 02 Apr 2026 17:22:34 UTC",,Full-time,,Sales,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: business development, manager",ADDITIONAL,,,0.427,workable-8B1E35340A,https://apply.workable.com/j/8B1E35340A,https://apply.workable.com/j/8B1E35340A,,Workable XML job feed
HARD_PASS,Senior Client Operations Manager,JustPark,"London, England, GB",,MISSING,,"Thu, 18 Jun 2026 14:43:52 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, senior, manager",ADDITIONAL,,,0.428,workable-DAF3CEEDA1,https://apply.workable.com/j/DAF3CEEDA1,https://apply.workable.com/j/DAF3CEEDA1,,Workable XML job feed
HARD_PASS,"Senior Product Manager, Events",JustPark,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 13:02:02 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.390,workable-E78D229961,https://apply.workable.com/j/E78D229961,https://apply.workable.com/j/E78D229961,,Workable XML job feed
HARD_PASS,Business Development Lead - UK,Kangal AI,"London, England, GB",,MISSING,,"Fri, 07 Aug 2026 15:58:34 UTC",,Full-time,,Business Development,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: business development,ADDITIONAL,,,0.363,workable-DB23D2DF88,https://apply.workable.com/j/DB23D2DF88,https://apply.workable.com/j/DB23D2DF88,,Workable XML job feed
HARD_PASS,Founding AI Research Scientist (LLMs),Kangal AI,"London, England, GB","£100,000–£160,000",USABLE_REVIEW,"enture-backed company. For the right person we will pay for the fit. senior compensation (£100k - £160k) plus meaningful equity. A proprietary dataset at a scale you cannot get anywhere else, a","Fri, 07 Aug 2026 15:58:34 UTC",,Full-time,,Research,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.396,workable-652BE7575E,https://apply.workable.com/j/652BE7575E,https://apply.workable.com/j/652BE7575E,,Workable XML job feed
HARD_PASS,Fire Door Inspector,Karntek,"London, England, GB",,MISSING,,"Fri, 24 Jul 2026 08:55:16 UTC",,Full-time,Remote,Other,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.518,workable-FA4FB2D319,https://apply.workable.com/j/FA4FB2D319,https://apply.workable.com/j/FA4FB2D319,,Workable XML job feed
HARD_PASS,Fire Engineer,Karntek,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 14:56:56 UTC",,Full-time,Remote,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.478,workable-A4919B5200,https://apply.workable.com/j/A4919B5200,https://apply.workable.com/j/A4919B5200,,Workable XML job feed
HARD_PASS,Passive Fire Surveyor,Karntek,"London, England, GB",,MISSING,,"Wed, 22 Jul 2026 12:01:34 UTC",,Full-time,Remote,Other,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-BEDCD805A0,https://apply.workable.com/j/BEDCD805A0,https://apply.workable.com/j/BEDCD805A0,,Workable XML job feed
HARD_PASS,Retail Fragrance Consultant - Selfridges - London,Kayali,"London, England, GB",,MISSING,,"Wed, 05 Aug 2026 11:07:45 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.341,workable-EBD1F65564,https://apply.workable.com/j/EBD1F65564,https://apply.workable.com/j/EBD1F65564,,Workable XML job feed
HARD_PASS,"Senior PR, Events and Influencer Manager (UK/EU)",Kayali,"London, England, GB",,MISSING,,"Mon, 08 Jun 2026 15:22:46 UTC",,,,Marketing,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.349,workable-3293D0F38B,https://apply.workable.com/j/3293D0F38B,https://apply.workable.com/j/3293D0F38B,,Workable XML job feed
HARD_PASS,AI Revenue Growth Manager,Keywords Studios,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 13:00:48 UTC",,,,Business Development,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.430,workable-187B14B7C8,https://apply.workable.com/j/187B14B7C8,https://apply.workable.com/j/187B14B7C8,,Workable XML job feed
HARD_PASS,Mid-Weight Designer - Fixed Term Contract - Waste Creative,Keywords Studios,"London, England, GB","£35,000–£40,000",USABLE_REVIEW,"s position is offered on a 6-month fixed-term contract. The salary range for this role is £35,000–£40,000 per annum (pro rata). Responsibilities: Support the design team’s output across the busine","Wed, 15 Jul 2026 10:12:00 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.435,workable-E5981E0DB4,https://apply.workable.com/j/E5981E0DB4,https://apply.workable.com/j/E5981E0DB4,,Workable XML job feed
HARD_PASS,Producer - ICHI,Keywords Studios,"London, England, GB",,MISSING,,"Fri, 14 Aug 2026 12:57:55 UTC",,Full-time,,Production,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.388,workable-0F7AF548EB,https://apply.workable.com/j/0F7AF548EB,https://apply.workable.com/j/0F7AF548EB,,Workable XML job feed
HARD_PASS,"Managing Director, Center of Excellence in Mental Health",Khibraty,"London, England, GB",,MISSING,,"Fri, 26 Sep 2025 13:09:21 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.356,workable-DC2E4CD89E,https://apply.workable.com/j/DC2E4CD89E,https://apply.workable.com/j/DC2E4CD89E,,Workable XML job feed
HARD_PASS,Algorithm Engineer,Ki,"London, England, GB",,MISSING,,"Fri, 24 Apr 2026 14:41:33 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.302,workable-72D88AF6A5,https://apply.workable.com/j/72D88AF6A5,https://apply.workable.com/j/72D88AF6A5,,Workable XML job feed
HARD_PASS,Associate Data Scientist,Ki,"London, England, GB",,MISSING,,"Mon, 17 Aug 2026 11:37:50 UTC",,Full-time,,Science,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.342,workable-D6BD5490C0,https://apply.workable.com/j/D6BD5490C0,https://apply.workable.com/j/D6BD5490C0,,Workable XML job feed
HARD_PASS,Corporate Actuarial Manager,Ki,"London, England, GB",,MISSING,,"Wed, 08 Jul 2026 21:56:38 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.333,workable-0159451EBF,https://apply.workable.com/j/0159451EBF,https://apply.workable.com/j/0159451EBF,,Workable XML job feed
HARD_PASS,Data Engineer,Ki,"London, England, GB",,MISSING,,"Tue, 04 Aug 2026 15:38:07 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.365,workable-D54843DDF6,https://apply.workable.com/j/D54843DDF6,https://apply.workable.com/j/D54843DDF6,,Workable XML job feed
HARD_PASS,Engineering Manager,Ki,"London, England, GB",,MISSING,,"Wed, 29 Jul 2026 14:07:32 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, manager",ADDITIONAL,,,0.312,workable-01D9CD8814,https://apply.workable.com/j/01D9CD8814,https://apply.workable.com/j/01D9CD8814,,Workable XML job feed
HARD_PASS,Financial Accountant,Ki,"London, England, GB",,MISSING,,"Wed, 12 Aug 2026 20:25:16 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.389,workable-30FEF124D6,https://apply.workable.com/j/30FEF124D6,https://apply.workable.com/j/30FEF124D6,,Workable XML job feed
HARD_PASS,Full Stack Engineer,Ki,"London, England, GB",,MISSING,,"Fri, 17 Jul 2026 16:01:59 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.313,workable-F267AACF5E,https://apply.workable.com/j/F267AACF5E,https://apply.workable.com/j/F267AACF5E,,Workable XML job feed
HARD_PASS,Outwards Reinsurance Manager,Ki,"London, England, GB",,MISSING,,"Fri, 26 Jun 2026 16:07:00 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.332,workable-C26ED95991,https://apply.workable.com/j/C26ED95991,https://apply.workable.com/j/C26ED95991,,Workable XML job feed
HARD_PASS,Senior Full Stack Engineer,Ki,"London, England, GB",,MISSING,,"Mon, 10 Nov 2025 12:17:05 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.289,workable-F2410D8EAC,https://apply.workable.com/j/F2410D8EAC,https://apply.workable.com/j/F2410D8EAC,,Workable XML job feed
HARD_PASS,Senior Non-Natural Catastrophe Analyst,Ki,"London, GB",,MISSING,,"Mon, 11 May 2026 15:36:39 UTC",,Full-time,,Data Analyst,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.328,workable-EFFDBC0DC6,https://apply.workable.com/j/EFFDBC0DC6,https://apply.workable.com/j/EFFDBC0DC6,,Workable XML job feed
HARD_PASS,Maintenance Specialist,Kitt,"London, England, GB","£36,000–£48,000",USABLE_REVIEW,"erous stock option scheme (ask us what this means if you’re not sure) 🤑Starting salary of £36,000 - £48,000 🏖 28 days holidays a year plus Bank Holidays 🍼 Parental leave: up to 12 weeks paid parenta","Tue, 12 May 2026 15:04:09 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.489,workable-ADB496403D,https://apply.workable.com/j/ADB496403D,https://apply.workable.com/j/ADB496403D,,Workable XML job feed
HARD_PASS,Warehouse Supervisor,Kitt,"London, England, GB","£37,000",USABLE_REVIEW,"k option scheme (ask us what this means if you’re not sure) 🤑 Starting salary of £32,000 (£37K pro rata when covering early driver shift(s) when necessary) 🏖 28 days holidays a year pl","Tue, 11 Aug 2026 09:35:48 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: warehouse,ADDITIONAL,,,0.493,workable-C6EE51BE57,https://apply.workable.com/j/C6EE51BE57,https://apply.workable.com/j/C6EE51BE57,,Workable XML job feed
HARD_PASS,"Associate Director, Digital Operations",Kobalt Music,"London, England, GB",,MISSING,,"Fri, 10 Jul 2026 17:20:20 UTC",,,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.400,workable-C8E1270544,https://apply.workable.com/j/C8E1270544,https://apply.workable.com/j/C8E1270544,,Workable XML job feed
HARD_PASS,"Senior Director, Corporate Finance",Kobalt Music,"London, England, GB",,MISSING,,"Fri, 10 Jul 2026 10:59:28 UTC",,Full-time,,Finance,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.418,workable-33FA9BAF7E,https://apply.workable.com/j/33FA9BAF7E,https://apply.workable.com/j/33FA9BAF7E,,Workable XML job feed
